Quote, Company Name, CUSIP,Algorithm,Consensus, Consensus Price, Consensus Date, Previous Consensus, Previous Consensus Price, Previous Consensus Date,Avg. HPR (Long), Avg. HPR (Short), Std. Dev (Long), Std. Dev (Short), Current Price, Target Price, Target Met, Target Ex-Date, Window #, Window Accuracy (Long),Window Accuracy (Short), Number of Trades, Avg. Trade Duration (mos), Inception Date, Fund Ranking (YTD-1), Mkt Ranking, Peer #1 Quote, Peer #1 Name,Peer #1 YTD-1 Fund Ranking, Peer #1 Mkt Ranking, Peer #2 Quote, Peer #2 Name,Peer #2 YTD-1 Fund Ranking, Peer #2 Mkt Ranking
A,,00846U101,Trend Analyzer V3.1,BUY,$37.49 ,12-Sep-12,SHORT,$44.00 ,10-Feb-11,29.11%,14.80%,100.00pp,100.00pp,$42.34 ,$48.40 ,N,12-Feb-15,20,100.00%,100.00%,3,29,30-May-06,2.48,3.52,NATIONAL INSTRUMENTS CORP,NATI,2.94,2.47,WATERS CORPORATION,WAT,2.87,1.98
A,,00846U101,Momentum Analyzer V1.0,SHORT,$43.97 ,14-May-13,HOLD,$35.27 ,21-Oct-11,44.31%,19.47%,115.76pp,129.84pp,$42.34 ,$35.41 ,N,3-Jan-16,5,100.00%,66.67%,5,32,14-Aug-00,2.48,3.52,NATIONAL INSTRUMENTS CORP,NATI,2.94,2.47,WATERS CORPORATION,WAT,2.87,1.98
AA,ALCOA INC,13817101,Trend Analyzer V3.1,SHORT,$9.63 ,11-Jan-12,SHORT,$12.60 ,8-Sep-09,1.68%,28.66%,122.50pp,120.02pp,$7.75 ,$6.87 ,N,24-Dec-13,15,66.67%,100.00%,7,24,1-Mar-00,2.46,3.46,BHP BILLITON LIMITED (ADR),BHP,2.97,2.4,BHP BILLITON PLC (ADR),BBL,2.84,2.77
AA,ALCOA INC,13817101,Momentum Analyzer V1.0,SHORT,$12.37 ,6-Oct-10,SHORT,$25.07 ,3-Jun-03,-17.47%,36.63%,167.26pp,100.00pp,$7.75 ,$7.84 ,Y,13-Feb-14,15,50.00%,100.00%,4,41,26-May-00,2.46,3.46,BHP BILLITON LIMITED (ADR),BHP,2.97,2.4,BHP BILLITON PLC (ADR),BBL,2.84,2.77
AAP,ADVANCE AUTO PARTS INC.,00751Y106,Trend Analyzer V3.1,SHORT,$58.52 ,11-Jul-11,BUY,$35.67 ,4-Jan-08,64.06%,16.99%,100.00pp,100.00pp,$79.75 ,$48.58 ,N,18-Mar-14,15,100.00%,50.00%,3,33,16-Aug-05,2.61,3.3,AUTOZONE INC.,AZO,2.82,2.66,O'REILLY AUTOMOTIVE INC,ORLY,2.71,1.38
AAP,ADVANCE AUTO PARTS INC.,00751Y106,Momentum Analyzer V1.0,SHORT,$66.37 ,9-Nov-11,BUY,$51.86 ,9-Aug-11,27.98%,-97.41%,100.00pp,100.00pp,$79.75 ,$131.02 ,Y,23-Oct-14,10,100.00%,0.00%,3,36,1-Nov-04,2.61,3.3,AUTOZONE INC.,AZO,2.82,2.66,O'REILLY AUTOMOTIVE INC,ORLY,2.71,1.38
AAPL,APPLE INC.,37833100,Trend Analyzer V3.1,SHORT,$455.12 ,2-Feb-12,BUY,$32.40 ,30-Dec-04,1304.69%,3.94%,100.00pp,100.00pp,$398.07 ,$437.17 ,Y,15-Aug-16,30,100.00%,100.00%,3,55,21-Mar-00,-1,-1,,,-1,-1,,,-1,-1
AAPL,APPLE INC.,37833100,Momentum Analyzer V1.0,SHORT,$459.68 ,3-Feb-12,BUY,$100.10 ,2-Oct-08,281.66%,-9.41%,160.37pp,127.75pp,$398.07 ,$502.96 ,Y,16-Dec-13,10,100.00%,66.67%,6,23,24-Jul-02,-1,-1,,,-1,-1,,,-1,-1
AAU,ALMADEN MINERALS LTD. (USA),20283107,Trend Analyzer V3.1,SHORT,$2.76 ,30-Nov-12,BUY,$2.66 ,1-Dec-11,6.27%,-25.88%,170.21pp,260.22pp,$1.18 ,$3.47 ,Y,23-May-13,5,66.67%,71.43%,13,6,4-Jun-07,2.73,3.85,,,-1,-1,,,-1,-1
AAU,ALMADEN MINERALS LTD. (USA),20283107,Momentum Analyzer V1.0,SHORT,$4.07 ,9-May-11,BUY,$1.15 ,9-Aug-10,253.91%,24.84%,100.00pp,100.00pp,$1.18 ,$3.06 ,Y,6-Jan-13,10,100.00%,100.00%,3,20,12-Aug-08,2.73,3.85,,,-1,-1,,,-1,-1
AAV,ADVANTAGE OIL & GAS LTD (USA),00765F101,Trend Analyzer V3.1,BUY,$3.18 ,13-Mar-13,SHORT,$4.08 ,29-Dec-11,-10.10%,37.39%,126.03pp,112.56pp,$3.95 ,$2.86 ,Y,19-Jun-14,30,66.67%,100.00%,5,15,19-Apr-07,2.53,4.08,ADVANTAGE OIL & GAS LTD (USA),AAV,2.53,4.08,BAYTEX ENERGY CORP (USA),BTE,2.42,1.94
AAV,ADVANTAGE OIL & GAS LTD (USA),00765F101,Momentum Analyzer V1.0,BUY,$3.38 ,14-Mar-13,SHORT,$8.23 ,27-May-11,112.66%,64.09%,100.00pp,103.24pp,$3.95 ,$7.19 ,N,18-Sep-14,10,100.00%,100.00%,4,18,31-Jul-07,2.53,4.08,ADVANTAGE OIL & GAS LTD (USA),AAV,2.53,4.08,BAYTEX ENERGY CORP (USA),BTE,2.42,1.94
AB,ALLIANCEBERNSTEIN HOLDING LP,01855A101,Trend Analyzer V3.1,SHORT,$23.35 ,8-Sep-09,SHORT,$25.95 ,24-Jul-02,-10.02%,30.09%,100.00pp,100.00pp,$21.32 ,$16.32 ,N,29-Mar-14,15,0.00%,100.00%,3,55,1-Mar-00,2.43,3.99,BLACKROCK INC.,BLK,3.21,3.33,FINANCIAL ENGINES INC,FNGN,2.97,1.07
AB,ALLIANCEBERNSTEIN HOLDING LP,01855A101,Momentum Analyzer V1.0,SHORT,$23.37 ,24-Nov-10,BUY,$21.84 ,9-Jun-09,12.26%,60.28%,104.91pp,100.00pp,$21.32 ,$9.28 ,N,26-Feb-14,15,100.00%,100.00%,4,40,11-Oct-00,2.43,3.99,BLACKROCK INC.,BLK,3.21,3.33,FINANCIAL ENGINES INC,FNGN,2.97,1.07
ABC,AMERISOURCEBERGEN CORP.,3.07300000000000E+108,Trend Analyzer V3.1,SHORT,$50.59 ,25-Mar-13,HOLD,$31.95 ,2-Nov-10,35.16%,-15.18%,118.23pp,147.24pp,$55.04 ,$58.27 ,Y,14-Oct-14,15,100.00%,50.00%,8,19,9-May-01,2.45,3.85,EXPRESS SCRIPTS HOLDING CO.,ESRX,2.76,2.19,CARDINAL HEALTH INC,CAH,2.69,4.58
ABC,AMERISOURCEBERGEN CORP.,3.07300000000000E+108,Momentum Analyzer V1.0,SHORT,$29.20 ,14-Apr-10,HOLD,$24.98 ,21-Jun-07,35.52%,-0.23%,115.94pp,125.41pp,$55.04 ,$29.27 ,N,29-Jul-12,10,100.00%,33.33%,5,28,23-Apr-02,2.45,3.85,EXPRESS SCRIPTS HOLDING CO.,ESRX,2.76,2.19,CARDINAL HEALTH INC,CAH,2.69,4.58
ABCD,CAMBIUM LEARNING GROUP INC.,13201A107,Trend Analyzer V3.1,BUY,$1.28 ,24-May-12,SHORT,$3.29 ,17-Mar-11,-2.37%,43.33%,100.00pp,112.39pp,$1.34 ,$1.25 ,Y,6-Mar-13,10,50.00%,100.00%,4,10,4-Jun-10,1.96,4.75,CAPELLA EDUCATION COMPANY,CPLA,3.32,4.01,K12 INC.,LRN,2.86,3.66
